Date,Discharge,flood runoff,daily runoff,weekly runoff,Flood
26-Oct-02,2664,0,0.75,6.49,0
27-Oct-02,2573,0,0.72,5.86,0
28-Oct-02,1132,0,0.32,5,0
29-Oct-02,1058,0,0.3,4.53,0
30-Oct-02,838,0,0.23,3.96,0
31-Oct-02,1582,0,0.44,3.7,0
1-Nov-02,1897,0,0.53,3.29,0
2-Nov-02,1649,0,0.46,3,0
3-Nov-02,2809,0,0.79,3.07,0
4-Nov-02,2930,0,0.82,3.57,0
5-Nov-02,3784,0,1.06,4.33,0
6-Nov-02,3183,0,0.89,4.99,0
7-Nov-02,2304,0,0.64,5.19,0
8-Nov-02,2304,0,0.64,5.31,0
9-Nov-02,964,0,0.27,5.11,0
10-Nov-02,739,0,0.21,4.53,0
11-Nov-02,730,0,0.2,3.92,0
12-Nov-02,709,0,0.2,3.06,0
13-Nov-02,0,0,0,2.17,0
14-Nov-02,0,0,0,1.52,0
15-Nov-02,0,0,0,0.88,0
16-Nov-02,0,0,0,0.61,0
17-Nov-02,1663,0,0.47,0.87,0
18-Nov-02,2510,0,0.7,1.37,0
19-Nov-02,3989,0,1.12,2.28,0
20-Nov-02,4476,0,1.25,3.54,0
21-Nov-02,4797,0,1.34,4.88,0
22-Nov-02,3916,0,1.1,5.97,0
23-Nov-02,3395,0,0.95,6.92,0
24-Nov-02,3544,0,0.99,7.45,0
25-Nov-02,3364,0,0.94,7.69,0
26-Nov-02,5631,0,1.58,8.15,0
27-Nov-02,4879,0,1.37,8.26,0
28-Nov-02,5649,0,1.58,8.5,0
29-Nov-02,4311,0,1.21,8.61,0
30-Nov-02,5097,0,1.43,9.09,0
1-Dec-02,5863,0,1.64,9.74,0
2-Dec-02,5119,0,1.43,10.23,0
3-Dec-02,8290,0,2.32,10.97,0
4-Dec-02,7876,0,2.2,11.81,0
5-Dec-02,7532,0,2.11,12.34,0
6-Dec-02,6482,0,1.81,12.94,0
7-Dec-02,4620,0,1.29,12.81,0
8-Dec-02,3212,0,0.9,12.07,0
9-Dec-02,3121,0,0.87,11.51,0
10-Dec-02,3102,0,0.87,10.06,0
11-Dec-02,3738,0,1.05,8.9,0
12-Dec-02,4650,0,1.3,8.09,0
13-Dec-02,3238,0,0.91,7.19,0
14-Dec-02,4421,0,1.24,7.13,0
15-Dec-02,3287,0,0.92,7.15,0
16-Dec-02,1737,0,0.49,6.76,0
17-Dec-02,2653,0,0.74,6.64,0
18-Dec-02,3059,0,0.86,6.45,0
19-Dec-02,4741,0,1.33,6.47,0
20-Dec-02,5918,0,1.66,7.22,0
21-Dec-02,6919,0,1.94,7.92,0
22-Dec-02,7534,0,2.11,9.11,0
23-Dec-02,5953,0,1.67,10.29,0
24-Dec-02,4684,0,1.31,10.86,0
25-Dec-02,4470,0,1.25,11.25,0
26-Dec-02,4470,0,1.25,11.18,0
27-Dec-02,4793,0,1.34,10.86,0
28-Dec-02,5864,0,1.64,10.57,0
29-Dec-02,3410,0,0.95,9.41,0
30-Dec-02,3427,0,0.96,8.71,0
31-Dec-02,2400,0,0.67,8.07,0
1-Jan-03,2069,0,0.58,7.4,0
2-Jan-03,3508,0,0.98,7.13,0
3-Jan-03,4479,0,1.25,7.04,0
4-Jan-03,6388,0,1.79,7.19,0
5-Jan-03,7176,0,2.01,8.24,0
6-Jan-03,8631,0,2.41,9.7,0
7-Jan-03,8113,0,2.27,11.29,0
8-Jan-03,8356,0,2.34,13.05,0
9-Jan-03,7464,0,2.09,14.16,0
10-Jan-03,6030,0,1.69,14.59,0
11-Jan-03,6233,0,1.74,14.55,0
12-Jan-03,6146,0,1.72,14.26,0
13-Jan-03,6756,0,1.89,13.74,0
14-Jan-03,7242,0,2.03,13.49,0
15-Jan-03,8965,0,2.51,13.66,0
16-Jan-03,8151,0,2.28,13.86,0
17-Jan-03,8614,0,2.41,14.58,0
18-Jan-03,8350,0,2.34,15.17,0
19-Jan-03,7158,0,2,15.45,0
20-Jan-03,7984,0,2.23,15.8,0
21-Jan-03,8915,0,2.49,16.27,0
22-Jan-03,8264,0,2.31,16.07,0
23-Jan-03,6478,0,1.81,15.6,0
24-Jan-03,5958,0,1.67,14.86,0
25-Jan-03,3960,0,1.11,13.63,0
26-Jan-03,3859,0,1.08,12.71,0
27-Jan-03,4267,0,1.19,11.67,0
28-Jan-03,5373,0,1.5,10.68,0
29-Jan-03,5581,0,1.56,9.93,0
30-Jan-03,4630,0,1.3,9.41,0
31-Jan-03,5474,0,1.53,9.27,0
1-Feb-03,4119,0,1.15,9.32,0
2-Feb-03,3703,0,1.04,9.27,0
3-Feb-03,3599,0,1.01,9.09,0
4-Feb-03,3517,0,0.98,8.57,0
5-Feb-03,4157,0,1.16,8.17,0
6-Feb-03,3661,0,1.02,7.9,0
7-Feb-03,4592,0,1.28,7.65,0
8-Feb-03,3757,0,1.05,7.55,0
9-Feb-03,3099,0,0.87,7.38,0
10-Feb-03,2618,0,0.73,7.11,0
11-Feb-03,2271,0,0.64,6.76,0
12-Feb-03,2654,0,0.74,6.34,0
13-Feb-03,3196,0,0.89,6.21,0
14-Feb-03,4459,0,1.25,6.17,0
15-Feb-03,2949,0,0.83,5.94,0
16-Feb-03,3558,0,1,6.07,0
17-Feb-03,2319,0,0.65,5.99,0
18-Feb-03,1868,0,0.52,5.88,0
19-Feb-03,1861,0,0.52,5.65,0
20-Feb-03,1627,0,0.46,5.22,0
21-Feb-03,2697,0,0.75,4.72,0
22-Feb-03,3267,0,0.91,4.81,0
23-Feb-03,4896,0,1.37,5.19,0
24-Feb-03,5003,0,1.4,5.94,0
25-Feb-03,4835,0,1.35,6.77,0
26-Feb-03,3417,0,0.96,7.2,0
27-Feb-03,3522,0,0.99,7.73,0
28-Feb-03,3190,0,0.89,7.87,0
1-Mar-03,3804,0,1.06,8.02,0
2-Mar-03,7116,0,1.99,8.64,0
3-Mar-03,6864,0,1.92,9.16,0
4-Mar-03,7666,0,2.14,9.95,0
5-Mar-03,6678,0,1.87,10.87,0
6-Mar-03,4607,0,1.29,11.17,0
7-Mar-03,3648,0,1.02,11.3,0
8-Mar-03,3232,0,0.9,11.14,0
9-Mar-03,3648,0,1.02,10.17,0
10-Mar-03,4900,0,1.37,9.62,0
11-Mar-03,5927,0,1.66,9.13,0
12-Mar-03,4103,0,1.15,8.41,0
13-Mar-03,3869,0,1.08,8.21,0
14-Mar-03,2274,0,0.64,7.82,0
15-Mar-03,918,0,0.26,7.17,0
16-Mar-03,771,0,0.22,6.37,0
17-Mar-03,3692,0,1.03,6.03,0
18-Mar-03,6041,0,1.69,6.06,0
19-Mar-03,6288,0,1.76,6.67,0
20-Mar-03,8271,0,2.31,7.91,0
21-Mar-03,7260,0,2.03,9.3,0
22-Mar-03,4344,0,1.22,10.26,0
23-Mar-03,3040,0,0.85,10.89,0
24-Mar-03,1802,0,0.5,10.36,0
25-Mar-03,3014,0,0.84,9.52,0
26-Mar-03,3105,0,0.87,8.63,0
27-Mar-03,4182,0,1.17,7.48,0
28-Mar-03,4233,0,1.18,6.64,0
29-Mar-03,3842,0,1.07,6.5,0
30-Mar-03,2240,0,0.63,6.27,0
31-Mar-03,2315,0,0.65,6.42,0
1-Apr-03,2357,0,0.66,6.23,0
2-Apr-03,2095,0,0.59,5.95,0
3-Apr-03,3843,0,1.08,5.85,0
4-Apr-03,2298,0,0.64,5.31,0
5-Apr-03,3075,0,0.86,5.1,0
6-Apr-03,2287,0,0.64,5.11,0
7-Apr-03,2542,0,0.71,5.18,0
8-Apr-03,2753,0,0.77,5.29,0
9-Apr-03,2654,0,0.74,5.44,0
10-Apr-03,3254,0,0.91,5.28,0
11-Apr-03,3297,0,0.92,5.56,0
12-Apr-03,3478,0,0.97,5.67,0
13-Apr-03,3196,0,0.89,5.92,0
14-Apr-03,3229,0,0.9,6.12,0
15-Apr-03,2370,0,0.66,6.01,0
16-Apr-03,3557,0,1,6.26,0
17-Apr-03,3410,0,0.95,6.31,0
18-Apr-03,3652,0,1.02,6.41,0
19-Apr-03,3832,0,1.07,6.5,0
20-Apr-03,3319,0,0.93,6.54,0
21-Apr-03,3167,0,0.89,6.52,0
22-Apr-03,2526,0,0.71,6.57,0
23-Apr-03,2707,0,0.76,6.33,0
24-Apr-03,2655,0,0.74,6.12,0
25-Apr-03,3000,0,0.84,5.93,0
26-Apr-03,3471,0,0.97,5.83,0
27-Apr-03,3980,0,1.11,6.02,0
28-Apr-03,4102,0,1.15,6.28,0
29-Apr-03,4059,0,1.14,6.71,0
30-Apr-03,2165,0,0.61,6.56,0
1-May-03,1355,0,0.38,6.19,0
2-May-03,877,0,0.25,5.6,0
3-May-03,0,0,0,4.63,0
4-May-03,324,0,0.09,3.6,0
5-May-03,1936,0,0.54,3,0
6-May-03,1190,0,0.33,2.2,0
7-May-03,1564,0,0.44,2.03,0
8-May-03,1474,0,0.41,2.06,0
9-May-03,844,0,0.24,2.05,0
10-May-03,808,0,0.23,2.28,0
11-May-03,1051,0,0.29,2.48,0
12-May-03,1730,0,0.48,2.42,0
13-May-03,1262,0,0.35,2.44,0
14-May-03,2306,0,0.65,2.65,0
15-May-03,1410,0,0.39,2.63,0
16-May-03,1808,0,0.51,2.9,0
17-May-03,1307,0,0.37,3.04,0
18-May-03,1321,0,0.37,3.12,0
19-May-03,1405,0,0.39,3.03,0
20-May-03,1646,0,0.46,3.13,0
21-May-03,1842,0,0.52,3.01,0
22-May-03,1635,0,0.46,3.07,0
23-May-03,3374,0,0.94,3.51,0
24-May-03,2226,0,0.62,3.76,0
25-May-03,2190,0,0.61,4.01,0
26-May-03,1696,0,0.47,4.09,0
27-May-03,2337,0,0.65,4.28,0
28-May-03,3970,0,1.11,4.88,0
29-May-03,4622,0,1.29,5.71,0
30-May-03,4879,0,1.37,6.13,0
31-May-03,3988,0,1.12,6.63,0
1-Jun-03,1586,0,0.44,6.46,0
2-Jun-03,1283,0,0.36,6.34,0
3-Jun-03,1960,0,0.55,6.24,0
4-Jun-03,2226,0,0.62,5.75,0
5-Jun-03,2528,0,0.71,5.16,0
6-Jun-03,2139,0,0.6,4.4,0
7-Jun-03,1879,0,0.53,3.81,0
8-Jun-03,1669,0,0.47,3.83,0
9-Jun-03,1756,0,0.49,3.96,0
10-Jun-03,1483,0,0.41,3.83,0
11-Jun-03,1483,0,0.41,3.62,0
12-Jun-03,1775,0,0.5,3.41,0
13-Jun-03,1858,0,0.52,3.33,0
14-Jun-03,3033,0,0.85,3.65,0
15-Jun-03,2097,0,0.59,3.77,0
16-Jun-03,1254,0,0.35,3.63,0
17-Jun-03,673,0,0.19,3.41,0
18-Jun-03,0,0,0,2.99,0
19-Jun-03,652,0,0.18,2.68,0
20-Jun-03,1108,0,0.31,2.47,0
21-Jun-03,1076,0,0.3,1.92,0
22-Jun-03,2065,0,0.58,1.91,0
23-Jun-03,1135,0,0.32,1.88,0
24-Jun-03,742,0,0.21,1.9,0
25-Jun-03,346,0,0.1,1.99,0
26-Jun-03,0,0,0,1.81,0
27-Jun-03,0,0,0,1.5,0
28-Jun-03,0,0,0,1.2,0
29-Jun-03,0,0,0,0.62,0
30-Jun-03,1006,0,0.28,0.59,0
1-Jul-03,2367,0,0.66,1.04,0
2-Jul-03,2851,0,0.8,1.74,0
3-Jul-03,5494,0,1.54,3.28,0
4-Jul-03,4648,0,1.3,4.58,0
5-Jul-03,3993,0,1.12,5.7,0
6-Jul-03,5288,0,1.48,7.18,0
7-Jul-03,5152,0,1.44,8.34,0
8-Jul-03,4852,0,1.36,9.03,0
9-Jul-03,5638,0,1.58,9.81,0
10-Jul-03,5097,0,1.43,9.7,0
11-Jul-03,4411,0,1.23,9.63,0
12-Jul-03,5364,0,1.5,10.02,0
13-Jul-03,5967,0,1.67,10.21,0
14-Jul-03,8356,0,2.34,11.1,0
15-Jul-03,9764,0,2.73,12.48,0
16-Jul-03,11687,0,3.27,14.17,0
17-Jul-03,13251,0,3.71,16.45,0
18-Jul-03,13439,0,3.76,18.98,0
19-Jul-03,15233,0.41,4.26,21.74,0
20-Jul-03,14236,0.53,3.98,24.05,0
21-Jul-03,18164,1.76,5.08,26.8,0
22-Jul-03,15242,2.17,4.26,28.33,1
23-Jul-03,13181,0,3.69,28.75,0
24-Jul-03,12638,0,3.54,28.58,0
25-Jul-03,8424,0,2.36,27.17,0
26-Jul-03,8093,0,2.26,25.18,0
27-Jul-03,8881,0,2.48,23.68,0
28-Jul-03,12577,0,3.52,22.11,0
29-Jul-03,12577,0,3.52,21.37,0
30-Jul-03,17717,3.27,4.96,22.64,1
31-Jul-03,20899,5.26,5.85,24.95,1
1-Aug-03,20567,7.16,5.75,28.35,2
2-Aug-03,20261,8.97,5.67,31.75,2
3-Aug-03,19160,10.48,5.36,34.63,2
4-Aug-03,17429,11.5,4.88,35.98,2
5-Aug-03,16243,12.19,4.54,37.01,2
6-Aug-03,16507,12.95,4.62,36.67,2
7-Aug-03,12925,0,3.62,34.44,0
8-Aug-03,12297,0,3.44,32.13,0
9-Aug-03,12525,0,3.5,29.96,0
10-Aug-03,11698,0,3.27,27.87,0
11-Aug-03,15650,13.47,4.38,27.38,2
12-Aug-03,14278,13.61,3.99,26.83,2
13-Aug-03,16337,14.33,4.57,26.78,2
14-Aug-03,13884,14.36,3.88,27.05,2
15-Aug-03,13196,0,3.69,27.3,0
16-Aug-03,14141,14.46,3.96,27.75,2
17-Aug-03,12416,0,3.47,27.95,0
18-Aug-03,12944,0,3.62,27.19,0
19-Aug-03,9667,0,2.7,25.9,0
20-Aug-03,8631,0,2.41,23.75,0
21-Aug-03,5910,0,1.65,21.52,0
22-Aug-03,5309,0,1.49,19.31,0
23-Aug-03,4941,0,1.38,16.74,0
24-Aug-03,6809,0,1.9,15.17,0
25-Aug-03,9282,0,2.6,14.14,0
26-Aug-03,8701,0,2.43,13.87,0
27-Aug-03,9282,0,2.6,14.05,0
28-Aug-03,7924,0,2.22,14.62,0
29-Aug-03,4712,0,1.32,14.45,0
30-Aug-03,5023,0,1.41,14.47,0
31-Aug-03,6231,0,1.74,14.31,0
1-Sep-03,6630,0,1.86,13.57,0
2-Sep-03,6444,0,1.8,12.94,0
3-Sep-03,6719,0,1.88,12.22,0
4-Sep-03,5578,0,1.56,11.57,0
5-Sep-03,5787,0,1.62,11.87,0
6-Sep-03,5415,0,1.51,11.98,0
7-Sep-03,6510,0,1.82,12.05,0
8-Sep-03,8002,0,2.24,12.44,0
9-Sep-03,7019,0,1.96,12.6,0
10-Sep-03,7106,0,1.99,12.71,0
11-Sep-03,5119,0,1.43,12.58,0
12-Sep-03,5202,0,1.46,12.42,0
13-Sep-03,3465,0,0.97,11.87,0
14-Sep-03,4000,0,1.12,11.17,0
15-Sep-03,4000,0,1.12,10.05,0
16-Sep-03,3873,0,1.08,9.17,0
17-Sep-03,6155,0,1.72,8.9,0
18-Sep-03,5804,0,1.62,9.09,0
19-Sep-03,6475,0,1.81,9.45,0
20-Sep-03,6005,0,1.68,10.16,0
21-Sep-03,5592,0,1.56,10.61,0
22-Sep-03,3797,0,1.06,10.55,0
23-Sep-03,4258,0,1.19,10.66,0
24-Sep-03,4221,0,1.18,10.12,0
25-Sep-03,4109,0,1.15,9.64,0
26-Sep-03,5873,0,1.64,9.47,0
27-Sep-03,4387,0,1.23,9.02,0
28-Sep-03,5182,0,1.45,8.9,0
29-Sep-03,3694,0,1.03,8.88,0
30-Sep-03,4919,0,1.38,9.06,0
1-Oct-03,4335,0,1.21,9.09,0
2-Oct-03,4558,0,1.28,9.22,0
3-Oct-03,5478,0,1.53,9.11,0
4-Oct-03,5577,0,1.56,9.44,0
5-Oct-03,5569,0,1.56,9.55,0
6-Oct-03,3731,0,1.04,9.56,0
7-Oct-03,3606,0,1.01,9.19,0
8-Oct-03,1499,0,0.42,8.4,0
9-Oct-03,2504,0,0.7,7.82,0
10-Oct-03,3195,0,0.89,7.19,0
11-Oct-03,4950,0,1.38,7.01,0
12-Oct-03,5787,0,1.62,7.07,0
13-Oct-03,3740,0,1.05,7.07,0
14-Oct-03,4517,0,1.26,7.33,0
15-Oct-03,2362,0,0.66,7.57,0
16-Oct-03,2717,0,0.76,7.63,0
17-Oct-03,3268,0,0.91,7.65,0
18-Oct-03,3100,0,0.87,7.13,0
19-Oct-03,2775,0,0.78,6.29,0
20-Oct-03,2904,0,0.81,6.06,0
21-Oct-03,3449,0,0.96,5.76,0
22-Oct-03,2270,0,0.64,5.73,0
23-Oct-03,2440,0,0.68,5.65,0
24-Oct-03,2731,0,0.76,5.5,0
25-Oct-03,4146,0,1.16,5.8,0
26-Oct-03,5682,0,1.59,6.61,0
27-Oct-03,6868,0,1.92,7.72,0
28-Oct-03,6096,0,1.71,8.46,0
29-Oct-03,3843,0,1.08,8.9,0
30-Oct-03,3843,0,1.08,9.29,0
31-Oct-03,3085,0,0.86,9.39,0
1-Nov-03,1380,0,0.39,8.62,0
2-Nov-03,1511,0,0.42,7.45,0
3-Nov-03,1511,0,0.42,5.95,0
4-Nov-03,0,0,0,4.25,0
5-Nov-03,0,0,0,3.17,0
6-Nov-03,1762,0,0.49,2.59,0
7-Nov-03,1231,0,0.34,2.07,0
8-Nov-03,2165,0,0.61,2.29,0
9-Nov-03,1411,0,0.39,2.26,0
10-Nov-03,928,0,0.26,2.1,0
11-Nov-03,871,0,0.24,2.34,0
12-Nov-03,650,0,0.18,2.52,0
13-Nov-03,1081,0,0.3,2.33,0
14-Nov-03,0,0,0,1.99,0
15-Nov-03,864,0,0.24,1.62,0
16-Nov-03,0,0,0,1.23,0
17-Nov-03,353,0,0.1,1.07,0
18-Nov-03,353,0,0.1,0.92,0
19-Nov-03,1161,0,0.32,1.07,0
20-Nov-03,3221,0,0.9,1.67,0
21-Nov-03,6175,0,1.73,3.39,0
22-Nov-03,5257,0,1.47,4.62,0
23-Nov-03,3620,0,1.01,5.63,0
24-Nov-03,3253,0,0.91,6.45,0
25-Nov-03,942,0,0.26,6.61,0
26-Nov-03,892,0,0.25,6.54,0
27-Nov-03,1465,0,0.41,6.04,0
28-Nov-03,2428,0,0.68,5,0
29-Nov-03,3111,0,0.87,4.4,0
30-Nov-03,3446,0,0.96,4.35,0
1-Dec-03,4100,0,1.15,4.58,0
2-Dec-03,2740,0,0.77,5.09,0
3-Dec-03,3791,0,1.06,5.9,0
4-Dec-03,3774,0,1.06,6.54,0
5-Dec-03,4265,0,1.19,7.06,0
6-Dec-03,5918,0,1.66,7.84,0
7-Dec-03,5200,0,1.45,8.33,0
8-Dec-03,5475,0,1.53,8.72,0
9-Dec-03,5755,0,1.61,9.56,0
10-Dec-03,5092,0,1.42,9.93,0
11-Dec-03,4725,0,1.32,10.19,0
12-Dec-03,4948,0,1.38,10.38,0
13-Dec-03,4948,0,1.38,10.11,0
14-Dec-03,4935,0,1.38,10.04,0
15-Dec-03,2344,0,0.66,9.16,0
16-Dec-03,5025,0,1.41,8.96,0
17-Dec-03,8838,0,2.47,10.01,0
18-Dec-03,9767,0,2.73,11.42,0
19-Dec-03,13184,0,3.69,13.72,0
20-Dec-03,11403,0,3.19,15.53,0
21-Dec-03,9475,0,2.65,16.8,0
22-Dec-03,9486,0,2.65,18.8,0
23-Dec-03,8482,0,2.37,19.76,0
24-Dec-03,8393,0,2.35,19.64,0
25-Dec-03,7002,0,1.96,18.86,0
26-Dec-03,5910,0,1.65,16.83,0
27-Dec-03,4231,0,1.18,14.82,0
28-Dec-03,4559,0,1.28,13.45,0
29-Dec-03,4180,0,1.17,11.96,0
30-Dec-03,4616,0,1.29,10.88,0
31-Dec-03,6185,0,1.73,10.26,0
1-Jan-04,5932,0,1.66,9.96,0
2-Jan-04,7148,0,2,10.31,0
3-Jan-04,6930,0,1.94,11.07,0
4-Jan-04,8183,0,2.29,12.08,0
5-Jan-04,8183,0,2.29,13.2,0
6-Jan-04,9347,0,2.62,14.52,0
7-Jan-04,9947,0,2.78,15.58,0
8-Jan-04,8524,0,2.39,16.3,0
9-Jan-04,11639,0,3.26,17.56,0
10-Jan-04,10194,0,2.85,18.47,0
11-Jan-04,9880,0,2.76,18.95,0
12-Jan-04,10506,0,2.94,19.6,0
13-Jan-04,6982,0,1.95,18.93,0
14-Jan-04,6825,0,1.91,18.06,0
15-Jan-04,6537,0,1.83,17.5,0
16-Jan-04,8385,0,2.35,16.59,0
17-Jan-04,7026,0,1.97,15.71,0
18-Jan-04,8573,0,2.4,15.34,0
19-Jan-04,8837,0,2.47,14.88,0
20-Jan-04,8322,0,2.33,15.25,0
21-Jan-04,9085,0,2.54,15.88,0
22-Jan-04,9252,0,2.59,16.64,0
23-Jan-04,10101,0,2.83,17.12,0
24-Jan-04,9364,0,2.62,17.78,0
25-Jan-04,9854,0,2.76,18.13,0
26-Jan-04,7913,0,2.21,17.88,0
27-Jan-04,7605,0,2.13,17.68,0
28-Jan-04,6780,0,1.9,17.03,0
29-Jan-04,5361,0,1.5,15.94,0
30-Jan-04,6138,0,1.72,14.83,0
31-Jan-04,5379,0,1.51,13.72,0
1-Feb-04,6343,0,1.77,12.74,0
2-Feb-04,6011,0,1.68,12.2,0
3-Feb-04,8105,0,2.27,12.34,0
4-Feb-04,6421,0,1.8,12.24,0
5-Feb-04,4898,0,1.37,12.11,0
6-Feb-04,4168,0,1.17,11.56,0
7-Feb-04,3603,0,1.01,11.07,0
8-Feb-04,5217,0,1.46,10.75,0
9-Feb-04,5963,0,1.67,10.74,0
10-Feb-04,7712,0,2.16,10.63,0
11-Feb-04,6239,0,1.75,10.58,0
12-Feb-04,6768,0,1.89,11.1,0
13-Feb-04,5289,0,1.48,11.41,0
14-Feb-04,4668,0,1.31,11.71,0
15-Feb-04,4668,0,1.31,11.56,0
16-Feb-04,3907,0,1.09,10.98,0
17-Feb-04,5403,0,1.51,10.34,0
18-Feb-04,5341,0,1.49,10.08,0
19-Feb-04,5667,0,1.59,9.78,0
20-Feb-04,3534,0,0.99,9.29,0
21-Feb-04,3321,0,0.93,8.91,0
22-Feb-04,3321,0,0.93,8.53,0
23-Feb-04,3091,0,0.86,8.3,0
24-Feb-04,5037,0,1.41,8.2,0
25-Feb-04,4653,0,1.3,8.01,0
26-Feb-04,5812,0,1.63,8.05,0
27-Feb-04,4891,0,1.37,8.43,0
28-Feb-04,5112,0,1.43,8.93,0
29-Feb-04,5597,0,1.57,9.57,0
1-Mar-04,4292,0,1.2,9.9,0
2-Mar-04,4667,0,1.31,9.8,0
3-Mar-04,4695,0,1.31,9.81,0
4-Mar-04,6446,0,1.8,9.99,0
5-Mar-04,5896,0,1.65,10.27,0
6-Mar-04,6691,0,1.87,10.71,0
7-Mar-04,5172,0,1.45,10.59,0
8-Mar-04,4537,0,1.27,10.66,0
9-Mar-04,4046,0,1.13,10.49,0
10-Mar-04,3823,0,1.07,10.24,0
11-Mar-04,5480,0,1.53,9.97,0
12-Mar-04,4746,0,1.33,9.65,0
13-Mar-04,5655,0,1.58,9.36,0
14-Mar-04,4385,0,1.23,9.14,0
15-Mar-04,5263,0,1.47,9.34,0
16-Mar-04,4487,0,1.26,9.47,0
17-Mar-04,4649,0,1.3,9.7,0
18-Mar-04,5014,0,1.4,9.57,0
19-Mar-04,3849,0,1.08,9.32,0
20-Mar-04,4423,0,1.24,8.97,0
21-Mar-04,3588,0,1,8.75,0
22-Mar-04,4877,0,1.36,8.64,0
23-Mar-04,4824,0,1.35,8.74,0
24-Mar-04,4863,0,1.36,8.8,0
25-Mar-04,4562,0,1.28,8.67,0
26-Mar-04,5047,0,1.41,9,0
27-Mar-04,4755,0,1.33,9.1,0
28-Mar-04,4099,0,1.15,9.24,0
29-Mar-04,4509,0,1.26,9.14,0
30-Mar-04,3229,0,0.9,8.69,0
31-Mar-04,2989,0,0.84,8.17,0
1-Apr-04,4732,0,1.32,8.21,0
2-Apr-04,4388,0,1.23,8.03,0
3-Apr-04,4388,0,1.23,7.93,0
4-Apr-04,4123,0,1.15,7.93,0
5-Apr-04,2122,0,0.59,7.27,0
6-Apr-04,614,0,0.17,6.53,0
7-Apr-04,1395,0,0.39,6.09,0
8-Apr-04,0,0,0,4.76,0
9-Apr-04,0,0,0,3.54,0
10-Apr-04,588,0,0.16,2.47,0
11-Apr-04,1046,0,0.29,1.61,0
12-Apr-04,2777,0,0.78,1.8,0
13-Apr-04,3337,0,0.93,2.56,0
14-Apr-04,3503,0,0.98,3.15,0
15-Apr-04,2780,0,0.78,3.93,0
16-Apr-04,2906,0,0.81,4.74,0
17-Apr-04,2136,0,0.6,5.17,0
18-Apr-04,2022,0,0.57,5.44,0
19-Apr-04,2045,0,0.57,5.24,0
20-Apr-04,2581,0,0.72,5.03,0
21-Apr-04,4322,0,1.21,5.26,0
22-Apr-04,5251,0,1.47,5.95,0
23-Apr-04,5743,0,1.61,6.74,0
24-Apr-04,4612,0,1.29,7.44,0
25-Apr-04,4748,0,1.33,8.2,0
26-Apr-04,3947,0,1.1,8.73,0
27-Apr-04,3561,0,1,9,0
28-Apr-04,4166,0,1.17,8.96,0
29-Apr-04,4132,0,1.16,8.65,0
30-Apr-04,4460,0,1.25,8.29,0
1-May-04,3255,0,0.91,7.91,0
2-May-04,4234,0,1.18,7.77,0
3-May-04,2478,0,0.69,7.35,0
4-May-04,1981,0,0.55,6.91,0
5-May-04,2993,0,0.84,6.58,0
6-May-04,2238,0,0.63,6.05,0
7-May-04,3286,0,0.92,5.73,0
8-May-04,2102,0,0.59,5.4,0
9-May-04,2417,0,0.68,4.89,0
10-May-04,2106,0,0.59,4.79,0
11-May-04,1879,0,0.53,4.76,0
12-May-04,1673,0,0.47,4.39,0
13-May-04,2086,0,0.58,4.35,0
14-May-04,3093,0,0.87,4.3,0
15-May-04,3442,0,0.96,4.67,0
16-May-04,4379,0,1.23,5.22,0
17-May-04,4352,0,1.22,5.85,0
18-May-04,2966,0,0.83,6.15,0
19-May-04,1818,0,0.51,6.19,0
20-May-04,1507,0,0.42,6.03,0
21-May-04,1507,0,0.42,5.59,0
22-May-04,1812,0,0.51,5.13,0
23-May-04,1796,0,0.5,4.41,0
24-May-04,3082,0,0.86,4.05,0
25-May-04,3093,0,0.87,4.09,0
26-May-04,1545,0,0.43,4.01,0
27-May-04,1909,0,0.53,4.13,0
28-May-04,130,0,0.04,3.74,0
29-May-04,1995,0,0.56,3.79,0
30-May-04,3277,0,0.92,4.21,0
31-May-04,3156,0,0.88,4.23,0
1-Jun-04,4629,0,1.3,4.66,0
2-Jun-04,1851,0,0.52,4.74,0
3-Jun-04,1720,0,0.48,4.69,0
4-Jun-04,0,0,0,4.65,0
5-Jun-04,0,0,0,4.09,0
6-Jun-04,0,0,0,3.18,0
7-Jun-04,0,0,0,2.29,0
8-Jun-04,1692,0,0.47,1.47,0
9-Jun-04,2371,0,0.66,1.62,0
10-Jun-04,2958,0,0.83,1.96,0
11-Jun-04,3213,0,0.9,2.86,0
12-Jun-04,2514,0,0.7,3.57,0
13-Jun-04,1953,0,0.55,4.11,0
14-Jun-04,3355,0,0.94,5.05,0
15-Jun-04,5085,0,1.42,6,0
16-Jun-04,7062,0,1.98,7.31,0
17-Jun-04,9046,0,2.53,9.02,0
18-Jun-04,8612,0,2.41,10.53,0
19-Jun-04,7990,0,2.24,12.06,0
20-Jun-04,7452,0,2.09,13.6,0
21-Jun-04,6974,0,1.95,14.61,0
22-Jun-04,6193,0,1.73,14.92,0
23-Jun-04,5238,0,1.47,14.41,0
24-Jun-04,5734,0,1.6,13.48,0
25-Jun-04,4434,0,1.24,12.31,0
26-Jun-04,4692,0,1.31,11.39,0
27-Jun-04,4809,0,1.35,10.65,0
28-Jun-04,3871,0,1.08,9.78,0
29-Jun-04,3870,0,1.08,9.13,0
30-Jun-04,3476,0,0.97,8.64,0
1-Jul-04,4274,0,1.2,8.23,0
2-Jul-04,4159,0,1.16,8.16,0
